Date,Open,High,Low,Close,Volume,Adj Close
11/4/2004,83.769997,86.940002,83.480003,86.849998,3779600,18.516668
11/3/2004,83.300003,84.800003,82.589996,84.68,6490400,18.054019
11/2/2004,82.199997,83.300003,81.940002,82.709999,3162000,17.634009
11/1/2004,81.269997,82.169998,80.760002,81.989998,3387200,17.480502
10/29/2004,81.169998,82.580002,80.949997,81.43,2893600,17.361109
10/28/2004,80.300003,81.360001,79.879997,80.980003,2458000,17.265169
10/27/2004,80.330002,81.089996,79.639999,80.360001,5280400,17.132982
10/26/2004,80.559998,80.889999,79.800003,80.32,3922400,17.124454
10/25/2004,80.809998,81.779999,79.029999,80.330002,8442800,17.126586
10/22/2004,84.230003,84.989998,81.970001,82.089996,3576400,17.501822
10/21/2004,84.760002,85.139999,84,84.32,2430400,17.977265
10/20/2004,83.309998,85,83.300003,84.690002,2491200,18.056151
10/19/2004,83.400002,84.529999,82.900002,83.410004,2815200,17.783252
10/18/2004,83.010002,83.739998,82.370003,83.449997,1961600,17.791778
10/15/2004,82.050003,83.419998,81.580002,82.989998,2368000,17.693705
10/14/2004,81.919998,83.440002,81.910004,81.959999,1957600,17.474107
10/13/2004,82.839996,84.050003,81.519997,82.07,3167600,17.497559
10/12/2004,83.18,84.019997,82.43,83.169998,4353200,17.732082
10/11/2004,85,85.540001,84.449997,85.18,1416400,18.16062
10/8/2004,85.019997,86.110001,84.629997,84.870003,2817600,18.094528
10/7/2004,86.459999,86.870003,84.68,84.839996,2365200,18.08813
10/6/2004,86.660004,86.82,86,86.730003,1583600,18.491085
10/5/2004,87.599998,87.949997,86.199997,86.559998,3495600,18.422859
10/4/2004,86.980003,88.349998,86.769997,87.610001,2690000,18.646335
10/1/2004,86.510002,87.279999,86,86.849998,2946000,18.484581
9/30/2004,85.5,86.050003,85.169998,85.790001,3078800,18.258978
9/29/2004,84.650002,85.5,84.190002,85.150002,1826800,18.122765
9/28/2004,83.5,84.599998,83.400002,84.400002,1997200,17.96314
9/27/2004,84.790001,84.800003,82.949997,83.269997,2514800,17.722637
9/24/2004,84.150002,85.199997,83.389999,84.730003,2544400,18.033375
9/23/2004,84.57,84.660004,82.860001,83.82,3509200,17.839696
9/22/2004,85.699997,85.889999,83.980003,84.120003,2689200,17.903547
9/21/2004,86.150002,86.540001,85.209999,85.879997,2061600,18.278132
9/20/2004,86.050003,86.360001,85.150002,85.860001,2326800,18.273876
9/17/2004,85.580002,87.32,85.57,86.239998,4314400,18.354752
9/16/2004,84.849998,85.809998,84.709999,85.300003,2350800,18.15469
9/15/2004,84.660004,85.279999,84.029999,84.779999,3758000,18.044016
9/14/2004,84.879997,85.610001,82.769997,84.800003,4772400,18.048273
9/13/2004,84.169998,85.699997,84,85.309998,3559600,18.156817
9/10/2004,83.199997,84.190002,82.459999,84.059998,3362800,17.890775
9/9/2004,82.889999,83.209999,81.940002,82.949997,2986800,17.65453
9/8/2004,80.769997,82.720001,80.650002,82.419998,3445600,17.541729
9/7/2004,81.75,82.230003,80.459999,81.019997,4310000,17.243762
9/3/2004,79.669998,81.879997,79.32,81.019997,2956400,17.243762
9/2/2004,79.400002,79.779999,78.449997,79.559998,2265200,16.933025
9/1/2004,77.599998,79.18,76.419998,79.120003,2375600,16.83938
8/31/2004,77.199997,77.910004,76.400002,77.730003,3381200,16.543541
8/30/2004,79.75,79.849998,77.269997,77.480003,2303600,16.490333
8/27/2004,79.18,80.099998,79,79.690002,2037600,16.960695
8/26/2004,79.790001,80.449997,79.129997,79.370003,2429600,16.892588
8/25/2004,78.760002,79.650002,78.57,79.459999,2595200,16.911742
8/24/2004,79.629997,79.650002,78.739998,79.470001,2995200,16.913871
8/23/2004,79.339996,79.769997,78.5,79.040001,4646800,16.822352
8/20/2004,77.440002,79.449997,77.099998,78.870003,3671600,16.786171
8/19/2004,77.580002,77.620003,76.599998,77.360001,3955200,16.464792
8/18/2004,76.169998,77.489998,75.879997,77.169998,3658400,16.424353
8/17/2004,76.25,76.559998,75.68,76.220001,3192400,16.222162
8/16/2004,74.440002,76.209999,74.199997,75.760002,2887600,16.124259
8/13/2004,75.18,75.190002,73.209999,74.019997,3908400,15.753928
8/12/2004,75.800003,76.400002,74.290001,74.419998,4088000,15.839062
8/11/2004,75.709999,76.849998,75.010002,76.040001,3405200,16.183852
8/10/2004,76.18,76.559998,75.18,76.519997,6145200,16.286011
8/9/2004,74.199997,76.400002,74.099998,75.559998,5687200,16.081692
8/6/2004,76.510002,76.779999,74.199997,74.489998,10489600,15.85396
8/5/2004,77.720001,79,76.730003,76.989998,7153200,16.386043
8/4/2004,79.360001,79.900002,78.059998,78.419998,6820400,16.690395
8/3/2004,81,81,77.910004,78.68,10080800,16.745732
8/2/2004,82.129997,82.239998,80.169998,80.790001,8741200,17.194811
7/30/2004,81.5,83,81.169998,82.32,5513600,17.520446
7/29/2004,80.989998,81.660004,78.540001,81.620003,27103200,17.371463
7/28/2004,86.980003,87.459999,84.230003,86.010002,14065200,18.305802
7/27/2004,86.550003,88.050003,86.18,87.639999,3840400,18.652719
7/26/2004,88.650002,88.980003,85.959999,86.830002,5183600,18.480325
7/23/2004,89.080002,89.199997,87.889999,88.440002,2949600,18.822987
7/22/2004,88.269997,89.68,86.660004,89.32,5390400,19.01028
7/21/2004,90.830002,90.830002,88.120003,88.120003,4640000,18.75488
7/20/2004,90.400002,90.809998,89.839996,90.800003,2456800,19.325274
7/19/2004,89.989998,91.059998,89.75,90.169998,4766400,19.191188
7/16/2004,89.300003,90.650002,88.629997,89.629997,6512000,19.076257
7/15/2004,89.940002,89.949997,88.669998,89.169998,4024000,18.978354
7/14/2004,90.449997,90.589996,89.269997,89.639999,5107200,19.078386
7/13/2004,91.82,91.889999,90.720001,90.849998,4947600,19.335914
7/12/2004,91.550003,92.25,91.309998,91.919998,4480800,19.563646
7/9/2004,92.980003,93.07,90.529999,92.309998,10659200,19.646651
7/8/2004,94.989998,95.050003,93.550003,94.059998,5987200,20.01911
7/7/2004,95.110001,95.389999,94.199997,95.099998,3833600,20.240456
7/6/2004,95.980003,96,94.699997,94.959999,3725200,20.178734
7/2/2004,96.699997,96.739998,95.150002,95.529999,2939600,20.299858
7/1/2004,96.160004,96.699997,95.050003,96.339996,5367200,20.47198
6/30/2004,95.25,95.690002,94.550003,95.449997,4982000,20.282858
6/29/2004,94,95.25,93.43,94.900002,5317600,20.165985
6/28/2004,93.410004,94.620003,92.620003,93.800003,4026000,19.932238
6/25/2004,91.400002,93.43,90.949997,93.43,3790400,19.853614
6/24/2004,91.300003,92.639999,90.959999,91.360001,3331200,19.413745
6/23/2004,90.879997,91.220001,90.050003,91.209999,4539200,19.38187
6/22/2004,90.139999,91.239998,89.019997,91.040001,2753200,19.345746
6/21/2004,91.449997,91.5,89.440002,90.029999,3559200,19.131123
6/18/2004,89.440002,91,89,91,3846800,19.337246
6/17/2004,89.650002,90.400002,88.900002,90.129997,3514000,19.152372
6/16/2004,87.900002,89.949997,87.82,89.589996,3852000,19.037624
6/15/2004,86.440002,88.080002,86.389999,87.779999,2938000,18.653004
6/14/2004,85.919998,87.199997,85.629997,85.970001,2194000,18.268385
6/9/2004,85.75,86.639999,85.260002,85.480003,2415600,18.164262
6/8/2004,85.110001,85.970001,84.68,85.870003,4393200,18.247136
6/7/2004,82.830002,85.489998,82.599998,85.480003,5449600,18.164262
6/3/2004,85.519997,85.949997,85.309998,85.309998,2274000,18.128136
6/2/2004,86.239998,86.239998,84.910004,86.059998,3179200,18.287509
6/1/2004,85.5,87.089996,85.010002,86.160004,3198400,18.30876
5/28/2004,84.910004,86,84.790001,86,6412400,18.27476
5/27/2004,84.120003,84.93,83.440002,84.660004,2870400,17.990014
5/26/2004,83.470001,84.389999,83.279999,84.279999,3085600,17.909264
5/25/2004,80.669998,83.800003,80.300003,83.739998,4029600,17.794515
5/24/2004,80.089996,80.970001,79.949997,80.910004,2497200,17.19315
5/21/2004,79,79.760002,78.599998,79.760002,2246000,16.948777
5/20/2004,78.190002,79,77.919998,78.669998,2128800,16.717155
5/19/2004,78.050003,78.809998,77.82,78.150002,3541200,16.606657
5/18/2004,76.769997,77.949997,76.470001,77.510002,2744000,16.470659
5/17/2004,77.309998,77.349998,76.349998,76.57,2630000,16.270911
5/14/2004,77.089996,78.160004,76.059998,77.730003,2409200,16.517408
5/13/2004,76.480003,78.029999,76.160004,77.239998,3388000,16.413284
5/12/2004,76.599998,77.339996,75.379997,76.75,3543200,16.30916
5/11/2004,76.120003,77.040001,75.949997,76.699997,3070800,16.298535
5/10/2004,77.32,77.480003,76.25,76.389999,3822000,16.232661
5/7/2004,78.849998,80.139999,77.57,77.57,3026000,16.483408
5/6/2004,78,79.559998,77.900002,79.220001,3487600,16.834029
5/5/2004,79.120003,79.559998,77.919998,78.660004,3297200,16.715031
5/4/2004,79.639999,80.129997,78.379997,78.839996,4173200,16.753279
4/30/2004,80.389999,80.989998,79.379997,79.989998,2086400,16.997651
4/29/2004,80.050003,80.949997,79.660004,79.980003,1757600,16.995527
4/28/2004,80.199997,80.629997,79.300003,80.360001,2382400,17.076275
4/27/2004,80.150002,81.07,79.839996,80.550003,1654800,17.11665
4/26/2004,80.050003,80.68,79.699997,79.790001,1648000,16.955152
4/23/2004,79.169998,80.93,78.529999,80.580002,3170000,17.123025
4/22/2004,79.07,79.559998,77.919998,79.25,2962400,16.840403
4/21/2004,78.459999,80.019997,78.050003,79.400002,3208000,16.872278
4/20/2004,77.940002,79.220001,77.269997,78.300003,4942800,16.638532
4/19/2004,76.720001,77.870003,76.580002,77.839996,2352800,16.540782
4/16/2004,75.830002,77.209999,75.800003,76.900002,2721600,16.341035
4/15/2004,74.5,76.309998,74.43,76.010002,2767200,16.151913
4/14/2004,74.269997,74.870003,73.5,74.669998,2928400,15.867166
4/13/2004,75.910004,76,73.849998,74.239998,1777600,15.775792
4/12/2004,74.510002,76.25,74.43,75.660004,1441200,16.077539
4/8/2004,75.650002,75.940002,74.779999,75.110001,1488000,15.960665
4/7/2004,75.650002,75.959999,74.699997,75.360001,1340400,16.013789
4/6/2004,74.199997,76.129997,74.080002,75.709999,1808800,16.088163
4/5/2004,74.699997,75.5,74.019997,75.370003,2542400,15.98404
4/2/2004,75.089996,75.760002,74.650002,75.190002,3169600,15.945867
4/1/2004,75.199997,75.93,74.32,74.660004,2797600,15.833468
3/31/2004,73.099998,75.629997,72.589996,74.949997,3494000,15.894968
3/30/2004,73.580002,74.239998,72.629997,72.980003,5404800,15.477183
3/29/2004,74.260002,74.449997,73.629997,74.010002,5003200,15.695619
3/26/2004,75.739998,76.029999,74.419998,74.5,6760400,15.799535
3/25/2004,76,77,75.900002,76.720001,1406400,16.27034
3/24/2004,76.379997,76.949997,75.419998,76.349998,2099200,16.191872
3/23/2004,76.720001,77.18,75.110001,76.330002,3343600,16.187631
3/22/2004,76.489998,76.790001,75.769997,76.610001,2330400,16.247012
3/19/2004,77.330002,77.839996,76.470001,76.739998,2718000,16.274581
3/18/2004,76.230003,78,75.910004,77.349998,3892000,16.403946
3/17/2004,75.220001,76.75,74.650002,76.269997,1845200,16.174906
3/16/2004,74.849998,75.489998,74.599998,75.040001,1870800,15.914055
3/15/2004,74.010002,75.129997,73.889999,74.360001,3359200,15.769845
3/12/2004,73.709999,74.279999,73.339996,73.980003,2433200,15.689257
3/11/2004,75.050003,75.18,73.519997,73.559998,2655200,15.600185
3/10/2004,76.970001,77.339996,75.349998,75.360001,2278000,15.981919
3/9/2004,76.309998,77.760002,76.099998,76.790001,2258800,16.285185
3/8/2004,77.800003,78.260002,76.360001,76.480003,2056400,16.219443
3/5/2004,77.199997,77.989998,76.849998,77.480003,1282000,16.431517
3/4/2004,78.040001,78.050003,77.25,77.629997,1548800,16.463327
3/3/2004,77.839996,78.239998,77.089996,77.669998,1450000,16.47181
3/2/2004,78.910004,79.089996,77.730003,78.029999,2655200,16.548157
3/1/2004,77.900002,79.239998,77.849998,79.220001,2742400,16.800526
2/27/2004,76.25,77.599998,76.059998,77.309998,2819200,16.395463
2/26/2004,75.349998,77.150002,74.849998,76.739998,2836800,16.274581
2/25/2004,76.230003,76.610001,75.209999,75.470001,2526400,16.005247
2/24/2004,74.989998,76.099998,73.919998,76.099998,3738800,16.138854
2/23/2004,76.349998,76.660004,75,75.360001,3301600,15.981919
2/20/2004,77.019997,77.599998,76.279999,76.559998,2549600,16.236407
2/19/2004,77.889999,78.279999,76.760002,77.220001,5119600,16.376377
2/18/2004,75,77.800003,74.690002,77.459999,5764000,16.427275
2/17/2004,75.139999,75.779999,74.760002,75.209999,1939600,15.950108
2/13/2004,74.589996,75.650002,74.220001,74.5,2904800,15.799535
2/12/2004,71.220001,75.440002,71.220001,74.849998,7028000,15.873761
2/11/2004,72.120003,73.730003,71.43,73.300003,3319200,15.545046
2/10/2004,71.110001,72.209999,71,72.120003,2362800,15.294799
2/9/2004,71.5,71.919998,70.870003,71.099998,2256400,15.078482
2/6/2004,71.18,72.540001,71.129997,71.75,2097200,15.216331
2/5/2004,69.099998,72.739998,69,71.370003,5890800,15.135743
2/4/2004,67.730003,69.43,67.470001,68.919998,2364400,14.61616
2/3/2004,66.849998,68.529999,66.419998,67.720001,3280000,14.361671
2/2/2004,67.5,67.629997,66.5,66.800003,2158000,14.166564
1/30/2004,67.870003,68,67.029999,67.470001,2061600,14.308653
1/29/2004,67.599998,68.080002,67,68.019997,3498400,14.425293
1/28/2004,68.949997,69.089996,67.519997,67.519997,1913600,14.319256
1/27/2004,69.120003,69.25,68.559998,68.800003,1134000,14.590712
1/26/2004,68.639999,69.519997,68.620003,69.300003,2519600,14.696749
1/23/2004,68.790001,69.050003,68.639999,68.75,1888400,14.580108
1/22/2004,68.550003,69.150002,68.470001,68.800003,3962800,14.590712
1/21/2004,68.099998,68.910004,67.760002,68.68,2809200,14.565263
1/20/2004,68.989998,68.989998,67.470001,68.449997,3637600,14.516485
1/16/2004,70.599998,70.720001,69.349998,69.919998,1725200,14.828234
1/15/2004,71.150002,71.230003,69.529999,70.610001,2511600,14.974566
1/14/2004,68.860001,71.830002,68.860001,70.849998,4889600,15.025463
1/13/2004,68.779999,69,68.400002,69,1876800,14.633126
1/12/2004,67.620003,68.809998,67.349998,68.650002,2583600,14.558901
1/9/2004,67.5,68.330002,67.050003,67.599998,2390000,14.336222
1/8/2004,67.510002,68.709999,67.25,67.620003,2192800,14.340464
1/7/2004,67.720001,68.239998,67.480003,67.970001,1703200,14.41469
1/6/2004,66.150002,68,66.139999,67.32,2780800,14.276841
1/5/2004,66.150002,66.599998,65.919998,66.32,2404000,14.064767
1/2/2004,67,67.209999,66.150002,66.449997,2102400,14.092336
12/31/2003,67.099998,67.540001,66.720001,67.129997,2364800,14.204736
12/30/2003,66.970001,67.110001,66.589996,66.959999,1855200,14.168764
12/29/2003,67.18,67.629997,66.510002,67,2551600,14.177228
12/26/2003,66.800003,67.099998,66.800003,66.849998,614000,14.145488
12/24/2003,66.730003,66.959999,66.25,66.720001,754400,14.11798
12/23/2003,67.059998,67.150002,66.349998,66.699997,2057600,14.113748
12/22/2003,65.900002,66.980003,65.849998,66.699997,2890000,14.113748
12/19/2003,65.860001,66.230003,65.300003,65.730003,2460800,13.908497
12/18/2003,64.599998,65.730003,64.110001,65.540001,2455600,13.868292
12/17/2003,64.650002,64.800003,64.110001,64.550003,1832800,13.658808
12/16/2003,64.279999,65.010002,63.5,64.459999,2017600,13.639763
12/15/2003,64.529999,65.010002,63.919998,64.260002,2237200,13.597444
12/12/2003,64.82,65.050003,63.799999,64.389999,1384800,13.624951
12/11/2003,64.349998,65.150002,64.349998,65.029999,1486400,13.760375
12/10/2003,64,64.800003,63.84,64.589996,1810000,13.667271
12/9/2003,64.639999,64.900002,63.450001,63.900002,2314400,13.521267
12/8/2003,63.549999,65.150002,63.23,64.360001,2854400,13.618603
12/5/2003,63.16,63.490002,62.119999,63.09,2593200,13.349871
12/4/2003,63.720001,64.580002,63.169998,63.419998,3310000,13.419698
12/3/2003,64.300003,65.279999,64,64,3344400,13.542427
12/2/2003,65.099998,65.449997,64.209999,64.279999,1684400,13.601675
12/1/2003,65.940002,66.129997,64.910004,65.18,1840000,13.792116
11/28/2003,64.790001,65.690002,64.650002,65.690002,854800,13.900032
11/26/2003,65.139999,65.379997,64.370003,64.849998,1790000,13.722287
11/25/2003,64.809998,65.870003,64.230003,64.910004,2932400,13.734984
11/24/2003,64.290001,64.870003,64.209999,64.870003,2792800,13.72652
11/21/2003,64.949997,65,63.57,64.199997,3264800,13.584747
11/20/2003,62.509998,64.910004,62.5,63.91,3492800,13.523383
11/19/2003,63.41,64.349998,62.560001,62.82,3260400,13.292738
11/18/2003,64,65.120003,63.310001,63.389999,2565200,13.413351
11/17/2003,63.560001,64.059998,63.25,63.990002,2437600,13.540311
11/14/2003,64.580002,65,63.700001,63.700001,5231600,13.478947
11/13/2003,61.950001,65.400002,61.599998,64.68,20656000,13.686315
11/12/2003,59.75,60.189999,57.880001,58.73,8712400,12.427293
11/11/2003,60.439999,60.799999,59.849998,59.990002,2789600,12.69391
11/10/2003,59.91,60.77,59.900002,60,3761200,12.696025
11/7/2003,59.860001,60.48,59.810001,60,980400,12.696025
11/6/2003,59.349998,59.84,58.549999,59.75,1703200,12.643125
11/5/2003,58.799999,59.84,58.580002,59,2264400,12.484425
11/4/2003,59.16,59.330002,58.380001,58.580002,3215600,12.395553
11/3/2003,59.57,60.25,59.25,59.599998,2260000,12.611385
10/31/2003,60.450001,60.580002,59.049999,59.189999,3717600,12.524629
10/30/2003,61.139999,61.450001,60.049999,60.09,3689600,12.715069
10/29/2003,59.900002,61,59.610001,60.900002,2852000,12.886466
10/28/2003,60.09,60.59,59.27,60.009998,1404800,12.698141
10/27/2003,59.580002,60.59,59.48,60.150002,2462400,12.727766
10/24/2003,58.700001,59,58.360001,58.98,1860400,12.480193
10/23/2003,58.25,59.98,58.189999,58.860001,4372800,12.454801
10/22/2003,58.93,59.150002,58.049999,58.790001,2129600,12.439989
10/21/2003,57.34,59.200001,57.25,59.060001,2899600,12.497121
10/20/2003,57.77,57.950001,56.59,57.169998,2258800,12.097196
10/17/2003,59.830002,59.990002,57.779999,57.950001,2319600,12.262245
10/16/2003,59.810001,60.02,59.310001,59.700001,2398400,12.632545
10/15/2003,60.139999,60.240002,59.400002,59.830002,1160000,12.660054
10/14/2003,59.810001,60.150002,59.43,60.080002,1518400,12.712954
10/13/2003,59.889999,60.279999,59.369999,59.75,1813600,12.643125
10/10/2003,58.25,59.830002,58.23,59.709999,3110800,12.634661
10/9/2003,57.150002,58.540001,57.110001,58.369999,2784400,12.351116
10/8/2003,57.25,57.25,56.57,56.919998,1786800,12.044296
10/7/2003,57.189999,57.299999,56,57.080002,1755200,12.078153
10/6/2003,57.279999,57.5,56.5,57.450001,1141600,12.156444
10/3/2003,56.700001,57.02,56,56.82,2370400,12.023136
10/2/2003,56.950001,57.439999,56.060001,56.27,2898800,11.906756
10/1/2003,55.240002,57.099998,55.200001,57.009998,3576000,12.06334
9/30/2003,55.68,55.799999,54.330002,55.200001,2849200,11.680344
9/29/2003,53.779999,55.860001,53.470001,55.82,4905200,11.811536
9/26/2003,53.740002,54.16,53.200001,53.41,1976800,11.301579
9/25/2003,53.27,54.77,53.110001,53.779999,2912000,11.37987
9/24/2003,53.740002,54.450001,53,53.16,1851200,11.248678
9/23/2003,54.48,54.950001,53.599998,54.16,2056800,11.460279
9/22/2003,54.130001,54.689999,53.599998,54.490002,1520000,11.530107
9/19/2003,54.810001,54.959999,53.779999,54.509998,1795600,11.534339
9/18/2003,53.849998,54.43,53.450001,54.400002,1152400,11.511063
9/17/2003,53.900002,54.48,53.220001,53.52,970800,11.324855
9/16/2003,53.400002,54.310001,52.919998,54.299999,1795200,11.489903
9/15/2003,53.810001,54.099998,52.950001,53.619999,1053600,11.346014
9/12/2003,53.880001,54.02,52.939999,53.869999,1770800,11.398915
9/11/2003,53.119999,54.09,52.849998,53.700001,1789600,11.362943
9/10/2003,53.040001,53.25,52.880001,53,1374400,11.214822
9/9/2003,54.220001,54.279999,53.119999,53.119999,1745200,11.240214
9/8/2003,53.799999,54.5,53.650002,54.380001,1930800,11.506831
9/5/2003,55.040001,55.040001,53.57,53.900002,1730000,11.405263
9/4/2003,54.049999,55.080002,53.860001,55,1723200,11.638023
9/3/2003,54.419998,54.52,53.900002,54.119999,1514400,11.451815
9/2/2003,54.740002,54.84,53.52,54.389999,2426400,11.508947
8/29/2003,54.669998,54.790001,53.25,54.349998,3114400,11.500483
8/28/2003,55.790001,55.810001,54.580002,54.779999,2640400,11.591471
8/27/2003,55.25,56.139999,55,55.75,2477600,11.796724
8/26/2003,55.650002,55.84,55,55.439999,3236000,11.731127
8/25/2003,55.150002,56.099998,54.779999,55.779999,1800800,11.803071
8/22/2003,55.919998,56.09,55.279999,55.330002,2203600,11.707852
8/21/2003,55.68,56.240002,55.34,55.91,2867600,11.83058
8/20/2003,54.290001,55.98,54.290001,55.599998,3274800,11.764983
8/19/2003,54.41,54.740002,54.029999,54.619999,2160800,11.557615
8/18/2003,54.09,54.700001,53.599998,54.68,2725200,11.570311
8/15/2003,53.099998,54.369999,52.119999,54.07,1758800,11.441235
8/14/2003,53.27,53.650002,52.860001,53.09,3208000,11.233866
8/13/2003,52.439999,53.330002,52.060001,53.330002,5026400,11.284651
8/12/2003,50.360001,51.080002,50.150002,50.889999,1408400,10.768345
8/11/2003,50.540001,50.82,50.07,50.360001,1153600,10.656197
8/8/2003,51.209999,51.240002,50.040001,50.400002,1940800,10.664662
8/7/2003,49.869999,51.599998,49.849998,50.869999,3402800,10.764113
8/6/2003,50.049999,50.900002,49.75,49.959999,2448400,10.571557
8/5/2003,49.860001,50.959999,49.650002,50,2432800,10.580021
8/4/2003,49.959999,50.509998,49.290001,50.080002,2454800,10.59695
8/1/2003,51.009998,51.240002,49.59,49.939999,3433200,10.567325
7/31/2003,50.619999,51.279999,50.25,50.98,9324000,10.787389
7/30/2003,52,53.259998,51.689999,52.450001,5290800,11.098442
7/29/2003,51.779999,52.5,51.220001,51.919998,3627600,10.986294
7/28/2003,52.439999,52.540001,51.799999,51.939999,1821600,10.990526
7/25/2003,52.220001,52.669998,51.529999,52.540001,3076000,11.117486
7/24/2003,53.450001,53.5,52.060001,52.139999,2575200,11.032846
7/23/2003,54.279999,54.279999,52.689999,53,4732000,11.214822
7/22/2003,51.59,54.759998,51.59,54.360001,10757200,11.502599
7/21/2003,50.200001,51.48,50,51.450001,4479200,10.886842
7/18/2003,49.990002,50.75,49.75,50.349998,2614000,10.654081
7/17/2003,50.389999,50.75,49.650002,49.73,3414800,10.522889
7/16/2003,50.619999,51.099998,49.990002,50.98,7264400,10.787389
7/15/2003,49.16,49.84,48.48,48.619999,4327200,10.288012
7/14/2003,48.400002,49.48,48.310001,48.950001,3777200,10.357841
7/11/2003,46.950001,48.119999,46.950001,47.880001,3520800,10.131428
7/10/2003,47.459999,47.5,46.720001,47.07,3836800,9.960032
7/9/2003,47.59,48.209999,47.009998,47.310001,3330000,10.010816
7/8/2003,46.299999,47.610001,45.959999,47.549999,7832800,10.0616
7/7/2003,46.57,47.25,45.900002,46.23,6108400,9.782287
7/3/2003,46.759998,46.869999,45.779999,46.330002,6644000,9.803448
7/2/2003,47.84,47.84,46.5,46.919998,8859200,9.928291
7/1/2003,47.619999,47.959999,46.970001,47.75,2383200,10.10392
6/30/2003,48.029999,48.18,47.139999,47.52,2160000,10.055252
6/26/2003,47.849998,48.959999,47.849998,48.060001,2709200,10.169517
6/25/2003,48.689999,48.77,48.02,48.130001,2586000,10.184329
6/24/2003,47.459999,49.02,47.369999,48.41,3708000,10.243576
6/23/2003,47.950001,48.240002,46.959999,47.759998,3444800,10.106036
6/20/2003,47.689999,48.439999,47.5,47.939999,4014000,10.144124
6/19/2003,47.759998,47.990002,47.290001,47.48,3706800,10.046788
6/18/2003,47.25,48.52,46.540001,47.990002,4808800,10.154705
6/17/2003,49.09,49.09,47.349998,47.400002,7697600,10.02986
6/16/2003,49.560001,49.650002,48.619999,48.75,4237200,10.315521
6/13/2003,50.779999,50.900002,49,49.439999,3640000,10.461525
6/12/2003,50.68,51.299999,50.02,50.790001,3776400,10.747186
6/11/2003,50.150002,50.950001,49.720001,50.639999,2547200,10.715445
6/10/2003,48.75,50.130001,48.73,49.82,3493200,10.541933
6/9/2003,49.689999,49.75,47.439999,48.919998,10234000,10.351492
6/6/2003,50.849998,52.169998,50.169998,50.189999,7510000,10.620225
6/5/2003,52.43,52.509998,50.150002,50.75,10176400,10.738721
6/4/2003,54.09,54.09,52.650002,52.669998,6479600,11.144994
6/3/2003,54.349998,54.580002,53.82,54.150002,2275200,11.458163
6/2/2003,54.849998,55.41,54.240002,54.669998,3261600,11.568195
5/30/2003,53.189999,54.740002,53,54.639999,3466800,11.561847
5/29/2003,53.259998,54,53.02,53.200001,2318000,11.257143
5/28/2003,53.68,53.68,52.860001,53.16,2077600,11.248678
5/27/2003,52.849998,53.91,52.060001,53.5,2823600,11.320623
5/23/2003,52.400002,53.049999,51.84,52.599998,2425600,11.130182
5/22/2003,52.439999,52.77,51.549999,52.32,6606400,11.070934
5/21/2003,52.59,52.84,52.040001,52.34,2102800,11.075166
5/19/2003,52.509998,53.119999,52.330002,52.349998,6234000,11.077282
5/16/2003,53.310001,53.59,52.84,53.279999,3559200,11.27407
5/14/2003,53.110001,53.259998,51.900002,52.48,6970000,11.10479
5/13/2003,52.790001,53.470001,52.759998,53.099998,6796000,11.235982
5/12/2003,54.209999,54.560001,53.189999,53.490002,7565200,11.318507
5/9/2003,52.919998,54.970001,52.799999,54.23,12756800,11.475091
5/8/2003,51.91,54.099998,51.900002,53.330002,39622000,11.284651
5/7/2003,61.110001,61.369999,54.41,60.599998,12020800,12.822985
5/6/2003,60.939999,62.240002,60.880001,61.77,4723600,13.070558
5/5/2003,61.459999,61.880001,61.099998,61.380001,3419600,12.988034
5/2/2003,59.5,61.529999,59.5,61.330002,4735600,12.977454
5/1/2003,59.310001,59.950001,58.669998,59.75,3489600,12.643125
4/30/2003,58.060001,59.82,57.759998,59.310001,5157600,12.550021
4/29/2003,58.049999,58.5,57.740002,58.09,3578000,12.291869
4/28/2003,56.119999,57.779999,56.080002,57.779999,2940800,12.226272
4/25/2003,56.880001,56.880001,55.990002,56.049999,2339600,11.860204
4/24/2003,56.560001,57.25,56.380001,56.959999,1780400,12.05276
4/23/2003,57.650002,57.650002,56.380001,56.75,2696000,12.008324
4/22/2003,57.48,57.639999,56.75,57.48,2958800,12.162792
4/21/2003,58,58.099998,57.02,57.259998,1805600,12.11624
4/17/2003,57.41,58.209999,57.200001,57.939999,3046400,12.260128
4/16/2003,58.900002,59.099998,56.98,57.330002,4556000,12.131053
4/15/2003,57.700001,59.040001,57.529999,58.799999,2749200,12.442105
4/14/2003,56.599998,58.040001,56.52,57.93,2982000,12.258013
4/11/2003,57.349998,57.59,56,56.490002,1940400,11.953308
4/10/2003,56.32,57.119999,55.919998,56.799999,2036800,12.018904
4/9/2003,56.459999,56.700001,55.529999,56.209999,2436400,11.89406
4/8/2003,56.599998,56.93,56.110001,56.59,2940800,11.974468
4/7/2003,57.5,57.860001,56.18,56.200001,2102800,11.891944
4/4/2003,56.380001,57.25,56.299999,56.630001,2428000,11.982932
4/3/2003,57.860001,57.869999,55.830002,56.290001,5134400,11.910988
4/2/2003,56.919998,58.18,56.830002,57.990002,4508800,12.270709
4/1/2003,55.709999,57,55,56.419998,3618400,11.938495
3/31/2003,55.5,56.52,54.990002,55.639999,3922000,11.773447
3/28/2003,56.279999,56.84,55.740002,55.799999,3120800,11.807303
3/27/2003,56.200001,57.080002,55.900002,56.689999,3437200,11.995628
